ID,RET
580642,True
580643,True
580644,False
580645,False
580646,False
580647,False
580648,True
580649,False
580650,False
580651,False
580652,True
580653,False
580654,False
580655,True
580656,True
580657,False
580658,True
580659,True
580660,True
580661,False
580662,True
580663,False
580664,False
580665,True
580666,False
580667,True
580668,True
580669,False
580670,False
580671,False
580672,True
580673,False
580674,True
580675,True
580676,True
580677,True
580678,True
580679,True
580680,False
580681,False
580682,True
580683,False
580684,True
580685,True
580686,False
580687,False
580688,True
580689,False
580690,True
580691,False
580692,False
580693,False
580694,False
580695,False
580696,False
580697,True
580698,False
580699,False
580700,True
580701,True
580702,True
580703,True
580704,True
580705,False
580706,True
580707,False
580708,True
580709,True
580710,False
580711,False
580712,True
580713,False
580714,True
580715,True
580716,False
580717,True
580718,False
580719,False
580720,True
580721,True
580722,True
580723,True
580724,True
580725,True
580726,True
580727,False
580728,False
580729,True
580730,True
580731,True
580732,False
580733,True
580734,True
580735,False
580736,False
580737,False
580738,False
580739,True
580740,True
580741,False
580742,False
580743,True
580744,True
580745,True
580746,True
580747,True
580748,False
580749,False
580750,True
580751,True
580752,True
580753,True
580754,True
580755,False
580756,False
580757,True
580758,False
580759,False
580760,False
580761,True
580762,False
580763,True
580764,True
580765,False
580766,False
580767,False
580768,True
580769,False
580770,False
580771,False
580772,False
580773,False
580774,True
580775,False
580776,False
580777,True
580778,False
580779,True
580780,True
580781,False
580782,True
580783,True
580784,False
580785,False
580786,True
580787,True
580788,True
580789,False
580790,False
580791,True
580792,False
580793,True
580794,False
580795,False
580796,True
580797,False
580798,True
580799,False
580800,True
580801,True
580802,False
580803,True
580804,True
580805,False
580806,True
580807,False
580808,True
580809,True
580810,True
580811,True
580812,False
580813,True
580814,True
580815,False
580816,False
580817,False
580818,True
580819,True
580820,False
580821,True
580822,True
580823,True
580824,False
580825,True
580826,False
580827,True
580828,False
580829,True
580830,False
580831,True
580832,True
580833,False
580834,True
580835,False
580836,False
580837,True
580838,False
580839,True
580840,False
580841,False
580842,True
580843,False
580844,False
580845,False
580846,True
580847,False
580848,False
580849,False
580850,True
580851,False
580852,False
580853,True
580854,False
580855,True
580856,False
580857,False
580858,False
580859,True
580860,True
580861,False
580862,False
580863,False
580864,True
580865,False
580866,False
580867,True
580868,True
580869,True
580870,False
580871,False
580872,True
580873,True
580874,False
580875,False
580876,True
580877,False
580878,False
580879,True
580880,False
580881,True
580882,False
580883,False
580884,False
580885,False
580886,False
580887,False
580888,True
580889,False
580890,True
580891,False
580892,False
580893,False
580894,False
580895,True
580896,True
580897,True
580898,False
580899,False
580900,False
580901,True
580902,True
580903,False
580904,True
580905,False
580906,False
580907,True
580908,False
580909,False
580910,False
580911,True
580912,True
580913,True
580914,True
580915,False
580916,True
580917,True
580918,True
580919,False
580920,True
580921,True
580922,False
580923,True
580924,False
580925,True
580926,False
580927,True
580928,True
580929,False
580930,False
580931,True
580932,False
580933,False
580934,True
580935,True
580936,True
580937,False
580938,True
580939,True
580940,True
580941,False
580942,False
580943,True
580944,True
580945,False
580946,True
580947,True
580948,False
580949,False
580950,True
580951,True
580952,True
580953,True
580954,True
580955,True
580956,True
580957,True
580958,False
580959,True
580960,False
580961,False
580962,False
580963,False
580964,True
580965,False
580966,False
580967,True
580968,True
580969,True
580970,False
580971,True
580972,False
580973,False
580974,True
580975,False
580976,True
580977,False
580978,False
580979,True
580980,False
580981,True
580982,False
580983,True
580984,True
580985,True
580986,True
580987,True
580988,True
580989,True
580990,True
580991,False
580992,False
580993,False
580994,False
580995,True
580996,False
580997,True
580998,True
580999,True
581000,False
581001,False
581002,True
581003,True
581004,True
581005,False
581006,True
581007,True
581008,True
581009,False
581010,True
581011,False
581012,False
581013,True
581014,True
581015,True
581016,False
581017,True
581018,True
581019,False
581020,False
581021,False
581022,True
581023,False
581024,False
581025,True
581026,False
581027,False
581028,True
581029,False
581030,True
581031,False
581032,False
581033,False
581034,True
581035,True
581036,False
581037,True
581038,False
581039,False
581040,False
581041,False
581042,True
581043,True
581044,False
581045,False
581046,False
581047,False
581048,True
581049,False
581050,False
581051,False
581052,True
581053,True
581054,False
581055,False
581056,False
581057,False
581058,False
581059,False
581060,False
581061,False
581062,True
581063,False
581064,False
581065,True
581066,True
581067,True
581068,False
581069,True
581070,False
581071,False
581072,True
581073,True
581074,False
581075,False
581076,False
581077,True
581078,True
581079,False
581080,True
581081,True
581082,False
581083,False
581084,False
581085,True
581086,False
581087,True
581088,False
581089,False
581090,False
581091,True
581092,False
581093,False
581094,True
581095,True
581096,False
581097,True
581098,True
581099,True
581100,False
581101,True
581102,False
581103,False
581104,False
581105,False
581106,False
581107,False
581108,True
581109,False
581110,False
581111,True
581112,False
581113,False
581114,True
581115,False
581116,True
581117,True
581118,True
581119,True
581120,False
581121,False
581122,False
581123,True
581124,False
581125,False
581126,True
581127,True
581128,False
581129,True
581130,False
581131,True
581132,False
581133,True
581134,True
581135,False
581136,False
581137,False
581138,True
581139,True
581140,True
581141,False
581142,True
581143,False
581144,False
581145,True
581146,False
581147,True
581148,False
581149,True
581150,False
581151,False
581152,False
581153,True
581154,False
581155,True
581156,True
581157,True
581158,False
581159,True
581160,True
581161,False
581162,False
581163,True
581164,True
581165,False
581166,False
581167,False
581168,False
581169,True
581170,False
581171,False
581172,True
581173,False
581174,True
581175,False
581176,True
581177,True
581178,False
581179,False
581180,False
581181,True
581182,False
581183,True
581184,True
581185,True
581186,True
581187,False
581188,True
581189,True
581190,False
581191,True
581192,False
581193,False
581194,True
581195,False
581196,True
581197,False
581198,False
581199,False
581200,True
581201,False
581202,False
581203,False
581204,False
581205,False
581206,True
581207,True
581208,False
581209,True
581210,True
581211,False
581212,True
581213,True
581214,True
581215,True
581216,True
581217,False
581218,False
581219,True
581220,True
581221,True
581222,False
581223,True
581224,True
581225,False
581226,False
581227,True
581228,True
581229,False
581230,False
581231,False
581232,False
581233,True
581234,True
581235,False
581236,False
581237,True
581238,False
581239,False
581240,True
581241,True
581242,False
581243,True
581244,False
581245,True
581246,False
581247,False
581248,False
581249,False
581250,True
581251,False
581252,False
581253,True
581254,False
581255,False
581256,False
581257,True
581258,False
581259,True
581260,True
581261,True
581262,True
581263,False
581264,True
581265,True
581266,True
581267,True
581268,False
581269,False
581270,False
581271,True
581272,False
581273,True
581274,False
581275,False
581276,False
581277,True
581278,False
581279,False
581280,False
581281,False
581282,False
581283,False
581284,True
581285,False
581286,False
581287,False
581288,True
581289,True
581290,False
581291,False
581292,True
581293,False
581294,False
581295,False
581296,True
581297,True
581298,True
581299,True
581300,False
581301,True
581302,False
581303,True
581304,True
581305,True
581306,True
581307,False
581308,True
581309,True
581310,True
581311,True
581312,False
581313,False
581314,True
581315,True
581316,True
581317,False
581318,True
581319,False
581320,False
581321,False
581322,False
581323,False
581324,True
581325,False
581326,False
581327,False
581328,False
581329,False
581330,False
581331,False
581332,True
581333,True
581334,False
581335,False
581336,True
581337,False
581338,False
581339,False
581340,False
581341,False
581342,True
581343,False
581344,True
581345,False
581346,True
581347,False
581348,True
581349,True
581350,True
581351,True
581352,True
581353,True
581354,False
581355,False
581356,True
581357,False
581358,True
581359,False
581360,False
581361,False
581362,False
581363,False
581364,True
581365,True
581366,True
581367,True
581368,True
581369,True
581370,False
581371,True
581372,False
581373,False
581374,True
581375,True
581376,False
581377,False
581378,False
581379,True
581380,False
581381,False
581382,False
581383,False
581384,True
581385,True
581386,True
581387,False
581388,True
581389,False
581390,False
581391,False
581392,True
581393,False
581394,False
581395,False
581396,True
581397,False
581398,False
581399,True
581400,False
581401,False
581402,False
581403,True
581404,False
581405,True
581406,False
581407,True
581408,True
581409,False
581410,False
581411,True
581412,True
581413,False
581414,False
581415,True
581416,False
581417,False
581418,False
581419,True
581420,True
581421,False
581422,False
581423,True
581424,False
581425,False
581426,True
581427,False
581428,True
581429,False
581430,True
581431,False
581432,True
581433,False
581434,False
581435,False
581436,False
581437,True
581438,False
581439,False
581440,False
581441,False
581442,True
581443,False
581444,True
581445,False
581446,True
581447,False
581448,False
581449,True
581450,False
