ID,RET
601706,0
601707,1
601708,1
601709,1
601710,1
601711,1
601712,0
601713,1
601714,0
601715,1
601716,1
601717,0
601718,1
601719,0
601720,0
601721,1
601722,0
601723,1
601724,0
601725,0
601726,0
601727,0
601728,0
601729,0
601730,0
601731,1
601732,0
601733,1
601734,0
601735,0
601736,1
601737,0
601738,1
601739,0
601740,0
601741,0
601742,1
601743,0
601744,0
601745,1
601746,0
601747,1
601748,0
601749,1
601750,0
601751,0
601752,1
601753,0
601754,1
601755,0
601756,0
601757,1
601758,1
601759,0
601760,0
601761,0
601762,0
601763,1
601764,0
601765,0
601766,1
601767,1
601768,0
601769,1
601770,1
601771,1
601772,0
601773,1
601774,0
601775,0
601776,0
601777,1
601778,0
601779,0
601780,1
601781,0
601782,0
601783,0
601784,0
601785,0
601786,0
601787,1
601788,1
601789,1
601790,0
601791,1
601792,1
601793,1
601794,0
601795,1
601796,0
601797,0
601798,1
601799,0
601800,0
601801,0
601802,1
601803,0
601804,1
601805,1
601806,1
601807,0
601808,0
601809,1
601810,0
601811,0
601812,0
601813,0
601814,0
601815,1
601816,1
601817,0
601818,0
601819,1
601820,0
601821,0
601822,0
601823,0
601824,0
601825,1
601826,1
601827,1
601828,0
601829,1
601830,1
601831,1
601832,1
601833,1
601834,1
601835,0
601836,0
601837,1
601838,0
601839,0
601840,0
601841,0
601842,0
601843,1
601844,0
601845,1
601846,0
601847,0
601848,0
601849,0
601850,0
601851,0
601852,1
601853,0
601854,0
601855,0
601856,1
601857,1
601858,0
601859,1
601860,0
601861,0
601862,1
601863,0
601864,0
601865,0
601866,0
601867,0
601868,1
601869,0
601870,0
601871,1
601872,1
601873,0
601874,1
601875,0
601876,1
601877,0
601878,1
601879,1
601880,0
601881,0
601882,1
601883,0
601884,0
601885,0
601886,0
601887,0
601888,1
601889,0
601890,0
601891,0
601892,0
601893,1
601894,0
601895,0
601896,0
601897,1
601898,1
601899,0
601900,1
601901,1
601902,0
601903,1
601904,0
601905,1
601906,1
601907,0
601908,0
601909,0
601910,0
601911,0
601912,1
601913,0
601914,1
601915,0
601916,1
601917,0
601918,1
601919,0
601920,0
601921,0
601922,1
601923,0
601924,1
601925,1
601926,1
601927,0
601928,1
601929,1
601930,0
601931,1
601932,0
601933,1
601934,1
601935,0
601936,1
601937,1
601938,1
601939,1
601940,1
601941,1
601942,0
601943,0
601944,1
601945,1
601946,1
601947,1
601948,0
601949,0
601950,0
601951,0
601952,1
601953,0
601954,1
601955,1
601956,0
601957,0
601958,1
601959,1
601960,1
601961,1
601962,1
601963,0
601964,0
601965,0
601966,0
601967,0
601968,0
601969,0
601970,0
601971,1
601972,1
601973,0
601974,0
601975,0
601976,0
601977,1
601978,0
601979,0
601980,1
601981,0
601982,0
601983,0
601984,0
601985,0
601986,0
601987,1
601988,0
601989,1
601990,1
601991,0
601992,1
601993,0
601994,0
601995,0
601996,0
601997,0
601998,1
601999,1
602000,0
602001,1
602002,0
602003,0
602004,1
602005,1
602006,1
602007,0
602008,1
602009,1
602010,1
602011,0
602012,0
602013,0
602014,0
602015,0
602016,0
602017,0
602018,1
602019,1
602020,1
602021,0
602022,1
602023,0
602024,1
602025,0
602026,1
602027,1
602028,1
602029,1
602030,1
602031,1
602032,0
602033,0
602034,1
602035,1
602036,1
602037,1
602038,1
602039,0
602040,0
602041,1
602042,0
602043,1
602044,1
602045,0
602046,0
602047,0
602048,0
602049,0
602050,1
602051,0
602052,0
602053,1
602054,1
602055,0
602056,0
602057,1
602058,0
602059,1
602060,0
602061,1
602062,0
602063,0
602064,0
602065,0
602066,0
602067,1
602068,1
602069,1
602070,0
602071,0
602072,1
602073,1
602074,0
602075,1
602076,0
602077,0
602078,1
602079,0
602080,0
602081,0
602082,1
602083,0
602084,0
602085,0
602086,1
602087,0
602088,1
602089,0
602090,1
602091,0
602092,0
602093,0
602094,1
602095,0
602096,0
602097,1
602098,0
602099,0
602100,0
602101,1
602102,0
602103,0
602104,1
602105,1
602106,0
602107,1
602108,0
602109,1
602110,0
602111,0
602112,0
602113,0
602114,1
602115,0
602116,0
602117,0
602118,0
602119,0
602120,1
602121,1
602122,0
602123,0
602124,1
602125,0
602126,1
602127,1
602128,1
602129,0
602130,0
602131,1
602132,0
602133,0
602134,0
602135,0
602136,0
602137,1
602138,0
602139,0
602140,0
602141,0
602142,0
602143,0
602144,0
602145,1
602146,0
602147,0
602148,0
602149,0
602150,0
602151,1
602152,1
602153,1
602154,1
602155,1
602156,1
602157,0
602158,0
602159,0
602160,1
602161,0
602162,0
602163,1
602164,1
602165,1
602166,1
602167,1
602168,1
602169,1
602170,1
602171,1
602172,1
602173,1
602174,1
602175,1
602176,1
602177,1
602178,1
602179,1
602180,1
602181,1
602182,0
602183,1
602184,1
602185,1
602186,1
602187,1
602188,1
602189,1
602190,1
602191,1
602192,1
602193,1
602194,1
602195,1
602196,0
602197,0
602198,1
602199,0
602200,0
602201,1
602202,1
602203,1
602204,1
602205,1
602206,1
602207,1
602208,1
602209,1
602210,1
602211,0
602212,1
602213,1
602214,0
602215,1
602216,1
602217,1
602218,1
602219,1
602220,0
602221,1
602222,1
602223,1
602224,1
602225,0
602226,1
602227,1
602228,0
602229,1
602230,1
602231,0
602232,0
602233,1
602234,1
602235,0
602236,1
602237,1
602238,0
602239,0
602240,1
602241,1
602242,0
602243,1
602244,1
602245,1
602246,1
602247,0
602248,1
602249,1
602250,1
602251,1
602252,1
602253,1
602254,0
602255,1
602256,1
602257,1
602258,1
602259,1
602260,1
602261,1
602262,1
602263,0
602264,1
602265,0
602266,1
602267,1
602268,0
602269,1
602270,1
602271,1
602272,1
602273,1
602274,1
602275,1
602276,0
602277,1
602278,0
602279,1
602280,1
602281,1
602282,1
602283,1
602284,0
602285,1
602286,0
602287,0
602288,1
602289,0
602290,0
602291,1
602292,1
602293,1
602294,0
602295,0
602296,1
602297,1
602298,1
602299,0
602300,1
602301,1
602302,1
602303,1
602304,0
602305,1
602306,0
602307,1
602308,1
602309,1
602310,1
602311,1
602312,1
602313,1
602314,1
602315,1
602316,1
602317,1
602318,1
602319,1
602320,1
602321,0
602322,1
602323,1
602324,1
602325,1
602326,1
602327,1
602328,0
602329,1
602330,1
602331,1
602332,0
602333,0
602334,0
602335,1
602336,0
602337,1
602338,1
602339,0
602340,0
602341,1
602342,1
602343,0
602344,0
602345,1
602346,1
602347,0
602348,0
602349,0
602350,1
602351,0
602352,1
602353,0
602354,1
602355,1
602356,0
602357,1
602358,1
602359,1
602360,1
602361,0
602362,1
602363,1
602364,0
602365,0
602366,1
602367,0
602368,1
602369,1
602370,1
602371,0
602372,0
602373,0
602374,0
602375,1
602376,0
602377,1
602378,1
602379,0
602380,1
602381,1
602382,0
602383,0
602384,0
602385,0
602386,1
602387,1
602388,1
602389,1
602390,0
602391,0
602392,0
602393,0
602394,1
602395,0
602396,1
602397,1
602398,0
602399,1
602400,0
602401,1
602402,0
602403,0
602404,0
602405,1
602406,0
602407,1
602408,1
602409,1
602410,0
602411,0
602412,0
602413,0
602414,1
602415,0
602416,0
602417,0
602418,1
602419,0
602420,1
602421,0
602422,1
602423,0
602424,1
602425,0
602426,1
602427,1
602428,1
602429,0
602430,0
602431,1
602432,0
602433,1
602434,1
602435,0
602436,1
602437,0
602438,1
602439,0
602440,1
602441,0
602442,1
602443,1
602444,1
602445,0
602446,0
602447,0
602448,0
602449,1
602450,1
602451,1
602452,1
602453,1
602454,0
602455,0
602456,1
602457,0
602458,1
602459,0
602460,1
602461,0
602462,0
602463,0
602464,0
602465,1
602466,0
602467,1
602468,1
602469,0
602470,1
602471,0
602472,0
602473,1
602474,1
602475,1
602476,0
602477,0
602478,1
602479,1
602480,0
602481,1
602482,0
602483,0
602484,0
602485,1
602486,0
602487,0
602488,0
602489,1
602490,1
602491,1
602492,1
602493,1
602494,1
602495,1
602496,0
602497,0
602498,1
602499,1
602500,0
602501,0
602502,0
602503,0
602504,1
602505,0
602506,0
602507,0
602508,0
602509,0
602510,0
602511,1
602512,1
602513,1
602514,0
602515,1
602516,1
602517,1
602518,1
602519,0
602520,1
602521,1
602522,1
602523,1
602524,1
602525,0
602526,0
602527,0
602528,1
602529,1
602530,0
602531,0
602532,0
602533,1
602534,1
602535,1
602536,0
602537,0
602538,1
602539,0
602540,0
602541,1
602542,0
602543,0
602544,1
602545,0
602546,0
602547,1
602548,1
602549,1
602550,0
602551,1
602552,1
602553,1
602554,1
602555,1
602556,0
602557,1
602558,1
602559,1
602560,1
602561,1
602562,1
602563,0
602564,1
602565,1
602566,0
602567,1
602568,1
602569,1
602570,1
602571,0
602572,1
602573,0
602574,1
602575,1
602576,1
602577,0
602578,1
602579,0
602580,0
602581,0
602582,1
602583,1
602584,1
602585,1
602586,0
602587,1
602588,0
602589,1
602590,1
602591,1
602592,1
602593,1
602594,1
602595,1
602596,1
602597,1
602598,1
602599,1
602600,1
602601,1
602602,0
602603,1
602604,0
602605,0
602606,1
602607,1
602608,1
602609,0
602610,1
602611,1
602612,0
602613,1
602614,1
602615,1
602616,1
602617,0
602618,0
602619,1
602620,0
602621,0
602622,1
602623,1
602624,1
602625,0
602626,1
602627,0
602628,0
602629,1
602630,1
602631,1
602632,1
602633,1
602634,0
602635,0
602636,1
602637,0
602638,1
602639,0
602640,1
602641,1
602642,1
602643,0
602644,0
602645,1
602646,0
602647,0
602648,0
602649,0
602650,0
602651,1
602652,0
602653,1
602654,1
602655,0
602656,1
602657,0
602658,1
602659,0
602660,0
602661,0
602662,0
602663,1
602664,1
602665,0
602666,1
602667,1
602668,1
602669,1
602670,1
602671,1
602672,0
602673,0
602674,0
602675,0
602676,1
602677,1
602678,1
602679,0
602680,0
602681,1
602682,0
602683,0
602684,1
602685,1
602686,0
602687,1
602688,0
602689,0
602690,1
602691,1
602692,1
602693,1
602694,0
602695,0
602696,1
602697,1
602698,0
602699,0
602700,1
602701,1
602702,1
602703,0
602704,0
602705,0
602706,1
602707,0
602708,0
602709,0
602710,1
602711,0
602712,1
602713,1
602714,0
602715,1
602716,0
602717,0
602718,0
602719,0
602720,0
602721,0
602722,0
602723,0
602724,1
602725,1
602726,1
602727,0
602728,0
602729,1
602730,1
602731,1
602732,0
602733,0
602734,0
602735,1
602736,0
602737,1
602738,0
602739,0
602740,0
602741,1
602742,1
602743,0
602744,1
602745,0
602746,1
602747,1
602748,0
602749,1
602750,0
602751,0
602752,0
602753,0
602754,0
602755,1
602756,0
602757,0
602758,0
602759,1
602760,0
602761,1
602762,0
602763,1
602764,0
602765,1
602766,1
602767,1
602768,0
602769,0
602770,0
602771,0
602772,1
602773,1
602774,0
602775,1
602776,0
602777,0
602778,0
602779,0
602780,0
602781,1
602782,0
602783,1
602784,1
602785,1
602786,0
602787,1
602788,1
602789,1
602790,1
602791,1
602792,0
602793,0
602794,1
602795,0
602796,1
602797,1
602798,0
602799,1
602800,1
602801,0
602802,1
602803,1
602804,0
602805,1
602806,0
602807,0
602808,1
602809,0
602810,0
602811,1
602812,0
602813,0
602814,1
602815,0
602816,1
602817,0
602818,1
602819,0
602820,1
602821,0
602822,1
602823,0
602824,0
602825,1
602826,1
602827,1
602828,0
602829,0
602830,0
602831,1
602832,0
602833,0
602834,1
602835,1
602836,1
602837,0
602838,0
602839,1
602840,0
602841,0
602842,0
602843,0
602844,0
602845,0
602846,0
602847,1
602848,0
602849,1
602850,1
602851,0
602852,1
602853,1
602854,1
602855,0
602856,0
602857,1
602858,1
602859,0
602860,0
602861,1
602862,0
602863,1
602864,0
602865,1
602866,0
602867,1
602868,0
602869,1
602870,1
602871,1
602872,1
602873,0
602874,0
602875,0
602876,1
602877,0
602878,1
602879,1
602880,0
602881,0
602882,1
602883,0
602884,1
602885,1
602886,0
602887,0
602888,0
602889,0
602890,1
602891,0
602892,0
602893,1
602894,0
602895,0
602896,1
602897,1
602898,0
602899,1
602900,0
602901,1
602902,0
602903,1
602904,1
602905,1
602906,1
602907,1
602908,0
602909,1
602910,0
602911,1
602912,0
602913,0
602914,0
602915,1
602916,0
602917,1
602918,0
602919,1
602920,1
602921,1
602922,1
602923,0
602924,1
602925,1
602926,0
602927,0
602928,1
602929,1
602930,0
602931,1
602932,1
602933,1
602934,1
602935,1
602936,1
602937,1
602938,1
602939,1
602940,1
602941,1
602942,1
602943,0
602944,1
602945,1
602946,0
602947,0
602948,1
602949,0
602950,0
602951,0
602952,1
602953,0
602954,0
602955,0
602956,0
602957,1
602958,0
602959,1
602960,0
602961,0
602962,1
602963,0
602964,1
602965,0
602966,1
602967,0
602968,1
602969,1
602970,0
602971,1
602972,1
602973,0
602974,0
602975,1
602976,0
602977,1
602978,0
602979,0
602980,1
602981,0
602982,0
602983,0
602984,0
602985,1
602986,0
602987,1
602988,1
602989,1
602990,1
602991,1
602992,0
602993,0
602994,0
602995,1
602996,1
602997,0
602998,0
602999,0
603000,1
603001,1
603002,0
603003,1
603004,0
603005,1
603006,0
603007,0
603008,0
603009,0
603010,1
603011,1
603012,1
603013,0
603014,1
603015,1
603016,0
603017,0
603018,1
603019,1
603020,0
603021,1
603022,0
603023,0
603024,0
603025,1
603026,0
603027,1
603028,0
603029,1
603030,1
603031,0
603032,1
603033,0
603034,0
603035,1
603036,0
603037,1
603038,1
603039,1
603040,0
603041,0
603042,1
603043,0
603044,0
603045,0
603046,1
603047,0
603048,0
603049,0
603050,1
603051,1
603052,1
603053,0
603054,1
603055,1
603056,1
603057,0
603058,1
603059,0
603060,1
603061,1
603062,1
603063,1
603064,0
603065,1
603066,0
603067,0
603068,1
603069,0
603070,1
603071,1
603072,1
603073,0
603074,1
603075,1
603076,1
603077,0
603078,0
603079,0
603080,1
603081,0
603082,1
603083,0
603084,1
603085,0
603086,1
603087,1
603088,1
603089,0
603090,0
603091,1
603092,1
603093,1
603094,0
603095,1
603096,1
603097,1
603098,0
603099,1
603100,1
603101,1
603102,0
603103,0
603104,1
603105,1
603106,0
603107,0
603108,1
603109,1
603110,1
603111,1
603112,1
603113,1
603114,1
603115,1
603116,0
603117,1
603118,1
603119,1
603120,0
603121,1
603122,1
603123,1
603124,1
603125,1
603126,1
603127,1
603128,1
603129,0
603130,1
603131,1
603132,1
603133,1
603134,0
603135,0
603136,1
603137,1
603138,1
603139,1
603140,1
603141,1
603142,1
603143,0
603144,0
603145,1
603146,1
603147,1
603148,0
603149,1
603150,0
603151,1
603152,0
603153,0
603154,1
603155,1
603156,0
603157,0
603158,1
603159,0
603160,1
603161,0
603162,1
603163,0
603164,1
603165,1
603166,0
603167,0
603168,0
603169,1
603170,0
603171,0
603172,1
603173,1
603174,1
603175,1
603176,1
603177,0
603178,1
603179,0
603180,1
603181,1
603182,1
603183,1
603184,1
603185,1
603186,0
603187,1
603188,1
603189,1
603190,1
603191,1
603192,1
603193,0
603194,1
603195,0
603196,1
603197,1
603198,1
603199,1
603200,1
603201,0
603202,0
603203,1
603204,1
603205,1
603206,1
603207,1
603208,0
603209,0
603210,0
603211,0
603212,1
603213,1
603214,1
603215,0
603216,1
603217,1
603218,1
603219,1
603220,1
603221,1
603222,1
603223,1
603224,1
603225,1
603226,0
603227,1
603228,1
603229,1
603230,0
603231,0
603232,1
603233,1
603234,1
603235,0
603236,1
603237,1
603238,1
603239,1
603240,1
603241,1
603242,1
603243,1
603244,0
603245,1
603246,1
603247,0
603248,1
603249,1
603250,0
603251,1
603252,0
603253,0
603254,1
603255,1
603256,0
603257,0
603258,1
603259,1
603260,1
603261,1
603262,1
603263,1
603264,0
603265,1
603266,1
603267,1
603268,1
603269,1
603270,1
603271,0
603272,1
603273,1
603274,0
603275,1
603276,1
603277,1
603278,1
603279,1
603280,1
603281,0
603282,1
603283,0
603284,1
603285,0
603286,1
603287,1
603288,1
603289,1
603290,1
603291,1
603292,0
603293,0
603294,0
603295,1
603296,0
603297,1
603298,0
603299,1
603300,1
603301,1
603302,1
603303,0
603304,0
603305,1
603306,1
603307,1
603308,1
603309,1
603310,1
603311,1
603312,1
603313,0
603314,1
603315,0
603316,1
603317,1
603318,1
603319,0
603320,1
603321,1
603322,1
603323,1
603324,1
603325,1
603326,1
603327,1
603328,1
603329,1
603330,1
603331,1
603332,1
603333,0
603334,0
603335,0
603336,1
603337,1
603338,0
603339,0
603340,0
603341,0
603342,1
603343,1
603344,0
603345,0
603346,1
603347,1
603348,1
603349,1
603350,1
603351,1
603352,0
603353,0
603354,0
603355,1
603356,0
603357,1
603358,0
603359,1
603360,1
603361,1
603362,1
603363,0
603364,1
603365,1
603366,1
603367,1
603368,1
603369,1
603370,0
603371,1
603372,0
603373,0
603374,0
603375,0
603376,0
603377,1
603378,1
603379,1
603380,1
603381,1
603382,1
603383,0
603384,0
603385,1
603386,1
603387,0
603388,1
603389,1
603390,1
603391,1
603392,0
603393,0
603394,0
603395,1
603396,0
603397,1
603398,1
603399,1
603400,0
603401,1
603402,1
603403,1
603404,1
603405,0
603406,1
603407,0
603408,0
603409,1
603410,1
603411,0
603412,1
603413,0
603414,1
603415,1
603416,0
603417,0
603418,1
603419,1
603420,0
603421,0
603422,1
603423,1
603424,1
603425,1
603426,1
603427,1
603428,1
603429,1
603430,0
603431,0
603432,1
603433,0
603434,1
603435,1
603436,1
603437,0
603438,1
603439,1
603440,0
603441,1
603442,0
603443,0
603444,1
603445,1
603446,1
603447,1
603448,1
603449,0
603450,1
603451,1
603452,1
603453,1
603454,0
603455,0
603456,1
603457,1
603458,1
603459,1
603460,1
603461,0
603462,1
603463,0
603464,0
603465,1
603466,0
603467,1
603468,0
603469,1
603470,0
603471,0
603472,1
603473,1
603474,1
603475,0
603476,1
603477,0
603478,1
603479,1
603480,1
603481,0
603482,1
603483,1
603484,1
603485,1
603486,0
603487,1
603488,0
603489,1
603490,0
603491,1
603492,0
603493,1
603494,0
603495,1
603496,1
603497,1
603498,1
603499,1
603500,0
603501,1
603502,1
603503,0
603504,0
603505,1
603506,1
603507,0
603508,1
603509,0
603510,1
603511,1
603512,0
603513,1
603514,1
603515,0
603516,1
603517,1
603518,1
603519,1
603520,0
603521,1
603522,0
603523,1
603524,1
603525,1
603526,1
603527,1
603528,1
603529,0
603530,0
603531,0
603532,1
603533,1
603534,1
603535,0
603536,0
603537,0
603538,0
603539,0
603540,0
603541,1
603542,0
603543,1
603544,1
603545,0
603546,1
603547,0
603548,1
603549,1
603550,1
603551,1
603552,0
603553,0
603554,0
603555,1
603556,1
603557,0
603558,1
603559,1
603560,1
603561,1
603562,1
603563,1
603564,0
603565,0
603566,0
603567,0
603568,1
603569,1
603570,1
603571,0
603572,1
603573,1
603574,1
603575,0
603576,1
603577,1
603578,0
603579,1
603580,1
603581,0
603582,0
603583,1
603584,1
603585,0
603586,0
603587,1
603588,0
603589,0
603590,1
603591,0
603592,1
603593,1
603594,0
603595,1
603596,1
603597,1
603598,1
603599,0
603600,0
603601,0
603602,1
603603,1
603604,1
603605,1
603606,0
603607,0
603608,1
603609,0
603610,1
603611,1
603612,0
603613,0
603614,0
603615,1
603616,0
603617,0
603618,1
603619,1
603620,1
603621,1
603622,1
603623,0
603624,1
603625,1
603626,0
603627,0
603628,0
603629,1
603630,1
603631,1
603632,0
603633,1
603634,1
603635,0
603636,0
603637,1
603638,1
603639,0
603640,0
603641,1
603642,0
603643,0
603644,1
603645,1
603646,1
603647,1
603648,1
603649,1
603650,1
603651,0
603652,1
603653,0
603654,1
603655,0
603656,0
603657,1
603658,0
603659,0
603660,1
603661,1
603662,1
603663,1
603664,1
603665,1
603666,0
603667,0
603668,1
603669,0
603670,0
603671,1
603672,1
603673,0
603674,1
603675,1
603676,0
603677,1
603678,0
603679,1
603680,1
603681,1
603682,1
603683,0
603684,1
603685,0
603686,0
603687,1
603688,0
603689,1
603690,1
603691,1
603692,0
603693,1
603694,1
603695,0
603696,0
603697,0
603698,1
603699,0
603700,0
603701,0
603702,0
603703,0
603704,1
603705,1
603706,1
603707,0
603708,1
603709,1
603710,1
603711,0
603712,1
603713,1
603714,0
603715,1
603716,0
603717,0
603718,1
603719,0
603720,0
603721,1
603722,0
603723,1
603724,0
603725,1
603726,1
603727,1
603728,0
603729,1
603730,1
603731,1
603732,1
603733,1
603734,1
603735,1
603736,0
603737,1
603738,1
603739,0
603740,0
603741,0
603742,1
603743,0
603744,1
603745,0
603746,1
603747,0
603748,1
603749,0
603750,1
603751,1
603752,1
603753,0
603754,0
603755,0
603756,1
603757,0
603758,0
603759,0
603760,0
603761,0
603762,1
603763,0
603764,1
603765,0
603766,0
603767,1
603768,1
603769,1
603770,0
603771,0
603772,0
603773,1
603774,0
603775,1
603776,1
603777,1
603778,0
603779,1
603780,0
603781,1
603782,0
603783,0
603784,1
603785,1
603786,1
603787,1
603788,1
603789,0
603790,0
603791,0
603792,1
603793,1
603794,0
603795,0
603796,1
603797,1
603798,0
603799,1
603800,1
603801,0
603802,1
603803,0
603804,1
603805,1
603806,1
603807,1
603808,1
603809,1
603810,0
603811,1
603812,0
603813,1
603814,0
603815,1
603816,0
603817,1
603818,0
603819,1
603820,1
603821,1
603822,0
603823,1
603824,0
603825,1
603826,0
603827,1
603828,0
603829,1
603830,0
603831,1
603832,1
603833,1
603834,0
603835,1
603836,1
603837,1
603838,0
603839,0
603840,1
603841,0
603842,1
603843,0
603844,0
603845,0
603846,1
603847,0
603848,0
603849,0
603850,1
603851,1
603852,1
603853,0
603854,1
603855,0
603856,1
603857,0
603858,0
603859,0
603860,0
603861,1
603862,0
603863,1
603864,0
603865,1
603866,0
603867,1
603868,0
603869,0
603870,0
603871,1
603872,1
603873,0
603874,0
603875,1
603876,0
603877,1
603878,0
603879,1
603880,1
603881,0
603882,1
603883,0
603884,0
603885,0
603886,1
603887,1
603888,0
603889,0
603890,1
603891,0
603892,0
603893,0
603894,0
603895,1
603896,0
603897,0
603898,0
603899,1
603900,1
603901,0
603902,0
603903,1
603904,1
603905,0
603906,0
603907,0
